URL,Status
https://www.usatoday.com/story/life/health-wellness/2023/04/04/drew-barrymore-jason-ritter-way-we-talk-sobriety/11570020002/,200
https://www.usatoday.com/money/blueprint/images/uploads/2023/03/17151637/Best-home-insurance-scaled-e1722235960970.jpg?width=400&fit=cover&format=webp,200
https://www.usatoday.com/money/blueprint/banking/cds/cd-rates-11-14-24/,200
https://www.usatoday.com/gcdn/authoring/authoring-images/2025/10/05/USAT/86535956007-20251003-t-203939-z-460712225-rc-2-uz-9-a-9-k-3-fg-rtrmadp-3-usatrumpcoin.JPG?crop=5499%2C3093%2Cx0%2Cy287&width=660&height=371&format=pjpg&auto=webp,200
https://www.usatoday.com/money/blueprint/images/uploads/2023/10/17035355/best-vision-insurance-e1697529285295.jpg?width=300&fit=cover&format=webp,200
https://www.usatoday.com/money/blueprint/banking/savings/chase-bank-savings-account-interest-rates/,200
https://www.usatoday.com/story/entertainment/celebrities/2025/06/04/white-lotus-walton-goggins-aimee-lou-wood-feud/84033602007/,200
https://www.usatoday.com/money/blueprint/images/uploads/2024/02/15043226/Life_insurance-e1700465198952-300x169-1-e1725608440766.png?width=400&fit=cover&format=webp,200
https://www.usatoday.com/press-release/story/15553/college-president-urges-renewed-focus-on-workforce-aligned-learning-and-the-power-of-simplicity-in-strategy/,200
https://www.usatoday.com/picture-gallery/news/nation/2025/01/31/recovery-efforts-continue-after-deadly-plane-crash/78088085007/,200
https://www.usatoday.com/press-release/story/15445/newsmax-ceo-christopher-ruddy-to-deliver-keynote-address-at-maxim-groups-2025-growth-summit/,200
https://www.usatoday.com/money/blueprint/images/uploads/2023/02/13155429/Credit-Drazen_-e1676303701726.jpg?width=300&fit=cover&format=webp,200
https://www.usatoday.com/story/life/health-wellness/2024/05/02/busy-philipps-adhd-diagnosis/73530852007/,200
https://www.usatoday.com/money/blueprint/credit-cards/reviews/capital-one-savor-cash-rewards-credit-card/,200
https://www.usatoday.com/money/blueprint/images/uploads/2024/04/22034505/cd_rates_image_1-e1713771947446.jpg?width=300&fit=cover&format=webp,200
https://www.usatoday.com/news/world/benjamin-netanyahu/,200
https://www.usatoday.com/money/blueprint/images/uploads/2023/08/25101845/flight-cancellations-this-week-scaled-e1693390675533.jpg?width=300&fit=cover&format=webp,200
https://www.usatoday.com/money/blueprint/images/uploads/2023/12/18132722/GettyImages-1216673724-scaled-e1702920469834.jpg?width=300&fit=cover&format=webp,200
https://www.usatoday.com/story/entertainment/celebrities/2024/12/16/yvette-nicole-brown-married-anthony-davis/77020113007/,200
https://www.usatoday.com/money/blueprint/investing/palladium-price-11-12-2024/,200
https://www.usatoday.com/press-release/story/15482/house-bill-358-appropriates-10-4-million-for-aerospace-development-at-coastal-carolina-regional-airport/,200
https://www.usatoday.com/gcdn/authoring/authoring-images/2025/10/06/USAT/86543501007-usatsi-27257100.jpg?crop=3925%2C2208%2Cx0%2Cy0&width=660&height=370&format=pjpg&auto=webp,200
https://www.usatoday.com/press-release/story/15484/smx-to-deploy-fda-compliant-molecular-marking-in-food-grade-plastics-nasdaq-smx/,200
https://www.usatoday.com/money/blueprint/images/uploads/2023/11/17064540/best-cd-rates-e1721213194386.jpg?width=400&fit=cover&format=webp,200
https://www.usatoday.com/gcdn/authoring/authoring-images/2025/10/05/USAT/86537297007-827086200.jpg?width=660&height=440&fit=crop&format=pjpg&auto=webp,200
https://www.usatoday.com/money/blueprint/life-insurance/protective-life-insurance-review/,200
https://www.usatoday.com/money/blueprint/images/uploads/2024/09/23020151/Turkish-Airlines-MilesandSmiles-pic-scaled.jpg?width=300&fit=cover&format=webp,200
https://www.usatoday.com/gcdn/presto/2023/07/07/USAT/8cfc9f3b-f2c3-4230-aac9-638f64cf6dbf-IMG_3391.jpg?crop=938%2C938%2Cx0%2Cy0&width=48&height=48&format=pjpg&auto=webp,200
https://www.usatoday.com/money/blueprint/business/start-small-business/,301
https://www.usatoday.com/money/blueprint/images/uploads/2023/11/17063357/best-one-year-cd-e1721212513166.jpg?width=400&fit=cover&format=webp,200
https://www.usatoday.com/story/entertainment/tv/2025/03/09/danny-mcbride-righteous-gemstones-final-season/81244849007/,200
https://www.usatoday.com/money/blueprint/wp-content/uploads/2023/02/Whole_life_insurance-e1675413527622.jpg?width=400&fit=cover&format=webp,200
https://www.usatoday.com/gcdn/-mm-/02a6b9748a88c2a3118191bc5a1eecf1a9a7553b/c=17-0-588-571/local/-/media/2019/03/22/USATODAY/USATODAY/636888426307205368-larry-berger.png?width=100&height=100&fit=crop&format=pjpg&auto=webp,200
https://www.usatoday.com/story/sports/columnist/nancy-armour/2025/10/05/wnba-finals-las-vegas-aces-playing-like-champions/86541175007/,200
https://www.usatoday.com/staff/2647492001/jack-gruber/,200
https://www.usatoday.com/money/blueprint/banking/cds/cd-rates-11-05-24/,200
https://www.usatoday.com/story/entertainment/tv/2025/05/11/walton-goggins-snl-monologue-white-lotus/83570823007/,200
https://www.usatoday.com/money/blueprint/images/uploads/2023/11/18040258/credit-cards-for-bad-credit-e1721289854370.jpg?width=400&fit=cover&format=webp,200
https://www.usatoday.com/money/blueprint/images/uploads/2023/09/28040602/best-health-insurance-companies-scaled-e1695888515185.jpg?width=300&fit=cover&format=webp,200
https://www.usatoday.com/story/life/health-wellness/2025/08/21/shrekking-dating-term-relationships-explained/85753076007/,200
https://www.usatoday.com/money/blueprint/travel-insurance/us-flight-cancellations-last-week/,200
https://www.usatoday.com/money/blueprint/images/uploads/2023/11/16071302/what-are-the-different-types-of-iras-e1700133241656.jpg?width=400&fit=cover&format=webp,200
https://www.usatoday.com/story/life/tv/2016/07/14/review-hbo-vice-principals-robert-bianco-danny-mcbride/86999910/,200
https://www.usatoday.com/money/blueprint/images/uploads/2024/02/15035127/best_car_insurance-e1680681543948-300x169-1-e1707983563952.jpg?width=400&fit=cover&format=webp,200
https://www.usatoday.com/gcdn/presto/2022/05/20/USAT/6054be36-2b82-45c1-92ef-401c13906ae8-thumbnail_JohnWood_37.jpg?crop=852%2C852%2Cx0%2Cy66&width=100&height=100&format=pjpg&auto=webp,200
https://www.usatoday.com/tangsvc/sb/NFL/,200
https://www.usatoday.com/gcdn/authoring/authoring-images/2023/11/03/USAT/71437942007-usat-logofor-blank-photo.jpg?crop=286%2C285%2Cx0%2Cy0&width=100&height=100&format=pjpg&auto=webp,200
https://www.usatoday.com/money/blueprint/images/uploads/2023/08/01111832/flight-cancellations-last-week-scaled.jpg?width=400&fit=cover&format=webp,200
https://www.usatoday.com/story/entertainment/celebrities/2025/02/23/jodie-foster-sag-awards-red-carpet-charles-bernard-foster/79883981007/,200
https://www.usatoday.com/money/blueprint/images/uploads/2024/03/26100501/cheapest-car-insurance-scaled-e1711462782441.jpg?width=400&fit=cover&format=webp,200
https://www.usatoday.com/money/blueprint/credit-cards/citi-entertainment-guide/,200
https://www.usatoday.com/story/life/health-wellness/2024/01/11/relationshopping-definition-tinder-dating-apps-advice/72182261007/,200
https://www.usatoday.com/money/blueprint/images/uploads/2023/08/01111832/flight-cancellations-last-week-scaled.jpg?width=300&fit=cover&format=webp,200
https://www.usatoday.com/money/blueprint/images/uploads/2023/11/18072608/best-0-apr-credit-cards-e1721302003923.jpg?width=400&fit=cover&format=webp,200
https://www.usatoday.com/picture-gallery/entertainment/movies/2025/05/13/cannes-film-festival-2025-red-carpet-looks/83603785007/,200
https://www.usatoday.com/money/blueprint/images/uploads/2023/03/22181810/GettyImages-690852512-scaled-e1679509130909.jpeg?width=400&fit=cover&format=webp,200
https://www.usatoday.com/gcdn/authoring/authoring-images/2023/11/21/USAT/71668792007-powel-james.jpeg?crop=1061%2C1062%2Cx0%2Cy7&width=100&height=100&format=pjpg&auto=webp,200
https://www.usatoday.com/gcdn/authoring/authoring-images/2025/10/06/USAT/86543342007-usatsi-27257517.jpg?crop=7276%2C4094%2Cx0%2Cy378&width=210&height=118&format=pjpg&auto=webp,200
https://www.usatoday.com/gcdn/presto/2022/01/10/USAT/80977e04-47f0-4613-93aa-d8b5b19cfbef-erin-jensen.jpg?crop=1368%2C1368%2Cx637%2Cy86&width=100&height=100&format=pjpg&auto=webp,200
https://www.usatoday.com/money/blueprint/images/uploads/2023/10/04101024/GettyImages-629743180-scaled-e1696428657906.jpg?width=700&fit=cover&format=webp,200
https://www.usatoday.com/gcdn/-mm-/660ea1e0bd7e6049e3ea4dba28cac038717f1f2b/c=67-18-565-516/local/-/media/2019/03/13/USATODAY/USATODAY/636880824691829556-bryan-alexander.jpg?width=100&height=100&fit=crop&format=pjpg&auto=webp,200
https://www.usatoday.com/money/blueprint/images/uploads/2023/11/18010832/best-personal-loans-for-fair-credit-e1721279378368.jpg?width=400&fit=cover&format=webp,200
https://www.usatoday.com/money/blueprint/images/uploads/2024/10/01045710/GettyImages-1354077790-e1727773170842.jpg?width=300&fit=cover&format=webp,200
https://www.usatoday.com/story/life/health-wellness/2024/09/30/dating-guide-viral-terms/75399670007/,302
https://www.usatoday.com/story/sports/nfl/2025/10/05/browns-vikings-live-score-updates/86523597007/,200
https://www.usatoday.com/money/blueprint/images/uploads/2024/10/08024502/burial-insurance-scaled-e1728369986280.jpg?width=300&fit=cover&format=webp,200
https://www.usatoday.com/gcdn/presto/2019/09/03/PNAS/a4dc43bf-acae-405e-9865-954b90f58af3-Mike_Fant-01.jpg?crop=2988%2C2988%2Cx0%2Cy0&width=100&height=100&format=pjpg&auto=webp,200
https://www.usatoday.com/money/blueprint/investing/best-dividend-etf/,200
https://www.usatoday.com/gcdn/presto/2020/12/07/USAT/f19eaa10-64d1-4334-97f6-3d3a6fd8e491-Petras_George.jpg?crop=647%2C647%2Cx0%2Cy148&width=100&height=100&format=pjpg&auto=webp,200
https://www.usatoday.com/story/sports/nfl/2025/10/05/nfl-redzone-crash-week-5/86538981007/,200
https://www.usatoday.com/gcdn/-mm-/8e55468a39d5f1ef19498c0e85ec698b3d85b754/c=0-217-3200-3417/local/-/media/2015/12/18/NJGroup/AsburyPark/635860293375980885-Ross1214a.jpg?width=100&height=100&fit=crop&format=pjpg&auto=webp,200
https://www.usatoday.com/money/blueprint/images/uploads/2024/04/23053930/cd_rates_image_2-e1713865226219.jpg?width=300&fit=cover&format=webp,200
https://www.usatoday.com/gcdn/presto/2023/09/06/USAT/f5eae264-827c-431e-9f98-610faa565641-IMG_2157.jpg?crop=2052%2C2052%2Cx23%2Cy0&width=100&height=100&format=pjpg&auto=webp,200
https://www.usatoday.com/money/blueprint/images/uploads/2023/11/17081054/renters-insurance-costs-e1721218351926.jpg?width=400&fit=cover&format=webp,200
https://www.usatoday.com/gcdn/authoring/authoring-images/2025/10/06/USAT/86542706007-usatsi-27255301.jpg?crop=4385%2C2467%2Cx148%2Cy28&width=660&height=371&format=pjpg&auto=webp,200
https://www.usatoday.com/gcdn/authoring/authoring-images/2025/10/03/USAT/86492257007-getty-images-1402529466-1.jpg?crop=2120%2C1192%2Cx0%2Cy131&width=660&height=371&format=pjpg&auto=webp,200
https://www.usatoday.com/story/sports/nfl/columnist/nate-davis/2025/08/06/nfl-record-projections-win-totals-2025-super-bowl-60-eagles/85529604007/,200
https://www.usatoday.com/money/blueprint/images/uploads/2024/04/02043337/HELOC-rates-1-scaled-e1712046864832.jpg?width=300&fit=cover&format=webp,200
https://www.usatoday.com/staff/4804400002/tina-locurto/,200
https://www.usatoday.com/money/blueprint/images/uploads/2023/02/01035651/what-is-a-gold-ira-e1690876666266.jpg?width=400&fit=cover&format=webp,200
https://www.usatoday.com/staff/6421230002/justin-schultz/,200
https://www.usatoday.com/gcdn/authoring/authoring-images/2025/10/06/USAT/86542706007-usatsi-27255301.jpg?crop=4385%2C2467%2Cx148%2Cy28&width=210&height=118&format=pjpg&auto=webp,200
https://www.usatoday.com/staff/9193288002/madison-tenenbaum/,200
https://www.usatoday.com/money/blueprint/images/uploads/2024/01/16120744/Palladium-scaled-e1705421303953.jpg?width=300&fit=cover&format=webp,200
https://www.usatoday.com/gcdn/presto/2021/02/09/USAT/f51d7014-1856-4351-a2a5-9b7e0357a3f3-Zegas_Jeff.JPG?crop=3449%2C3449%2Cx0%2Cy480&width=100&height=100&format=pjpg&auto=webp,200
https://www.usatoday.com/money/blueprint/images/uploads/2024/09/13015308/what-to-do-if-you-cant-get-insurance-CA-scaled-e1726207016154.jpg?width=300&fit=cover&format=webp,200
https://www.usatoday.com/story/sports/nfl/titans/2025/09/28/cam-ward-titans-ass-speech/86409578007/,200
https://www.usatoday.com/story/news/politics/2025/08/24/texas-california-redistricting-war-newsom-trump-new-map/85775690007/,200
https://www.usatoday.com/gcdn/-mm-/a43c77962257129ab26f840cb3a383e05ca5b3ff/c=0-112-599-711/local/-/media/2018/12/11/USATODAY/USATODAY/636801417423803744-Nate-Davis.png?width=48&height=48&fit=crop&format=pjpg&auto=webp,200
https://www.usatoday.com/money/blueprint/travel-insurance/us-flight-cancellations/,200
https://www.usatoday.com/gcdn/authoring/authoring-images/2024/11/15/USAT/76335216007-chris-brennan-inquirer-photo.jpg?crop=2000%2C1999%2Cx450%2Cy0&width=100&height=100&format=pjpg&auto=webp,200
https://www.usatoday.com/money/blueprint/images/uploads/2023/06/08124917/simple-ira-contribution-limits-scaled-e1699253765979.jpg?width=300&fit=cover&format=webp,200
https://www.usatoday.com/gcdn/-mm-/c8c278650e7f6210d576decfeda4e1fea6f39f3f/c=24-0-600-576/local/-/media/2019/05/08/USATODAY/USATODAY/636929284003323989-Chris-Quintana.png?width=100&height=100&fit=crop&format=pjpg&auto=webp,200
https://www.usatoday.com/story/sports/wnba/playoffs/2025/10/05/mercury-aces-wnba-finals-game-2-highlights-score/86536047007/,200
https://www.usatoday.com/gcdn/authoring/authoring-images/2023/11/13/USAT/71568108007-walrath-mary.jpeg?crop=588%2C589%2Cx0%2Cy69&width=100&height=100&format=pjpg&auto=webp,200
https://www.usatoday.com/money/blueprint/images/uploads/2023/07/01125623/average-cost-of-homeowners-insurance-e1690909105616.jpg?width=400&fit=cover&format=webp,200
https://www.usatoday.com/staff/2646119001/louie-villalobos/,200
https://www.usatoday.com/money/blueprint/images/uploads/2023/11/26162754/best-private-student-loans.jpg?width=400&fit=cover&format=webp,200
https://www.usatoday.com/story/news/local/michigan/2019/01/15/study-millennials-car-dashboard-symbol/2585273002/,200
https://www.usatoday.com/story/life/health-wellness/2023/09/18/what-is-modern-monogamy-how-its-saving-some-long-term-relationships/70824743007/,200
https://www.usatoday.com/gcdn/presto/2019/01/16/PDTF/0ccd2864-0ac0-4f13-b1d9-98b7e329fafb-GettyImages-485447609.jpg?crop=4121%2C2318%2Cx0%2Cy658&width=660&height=371&format=pjpg&auto=webp,200
https://www.usatoday.com/gcdn/presto/2019/08/13/PIND/2900fed6-8152-47b4-8027-cccd39c50509-beard_VL_mug.jpg?crop=353%2C353%2Cx33%2Cy45&width=100&height=100&format=pjpg&auto=webp,200
https://www.usatoday.com/gcdn/authoring/authoring-images/2025/09/03/USAT/85962579007-profile.jpg?crop=224%2C224%2Cx0%2Cy0&width=100&height=100&format=pjpg&auto=webp,200
https://www.usatoday.com/gcdn/authoring/authoring-images/2024/08/01/USAT/74635213007-xxx-usat-495550-33971.JPG?crop=3999%2C4000%2Cx0%2Cy0&width=100&height=100&format=pjpg&auto=webp,200
https://www.usatoday.com/story/sports/wnba/playoffs/2025/10/05/wnba-finals-game-2-winners-losers-jackie-young-aja-wilson-satou-sabally/86540468007/,200
https://www.usatoday.com/staff/9804656002/holly-rosenkrantz/,200
https://www.usatoday.com/gcdn/authoring/authoring-images/2024/06/14/USAT/74100371007-russell-nicolejpg.jpg?crop=2207%2C2208%2Cx0%2Cy0&width=100&height=100&format=pjpg&auto=webp,200
https://www.usatoday.com/staff/4395445002/nate-chute/,200
https://www.usatoday.com/staff/71427575007/kendall-malinchock/,200
https://www.usatoday.com/story/life/health-wellness/2024/11/27/college-sex-trend-honey-packets/76612064007/,200
https://www.usatoday.com/staff/3041054001/dian-zhang/,200
https://www.usatoday.com/staff/2646759001/melanie-zadrima/,200
https://www.usatoday.com/gcdn/authoring/authoring-images/2024/06/26/USAT/74218172007-goldberg-headshot.jpg?crop=1987%2C1988%2Cx0%2Cy58&width=100&height=100&format=pjpg&auto=webp,200
