URL,Size (Bytes),# Outlinks,Content-Type
https://www.usatoday.com/gcdn/authoring/authoring-images/2025/10/05/USAT/86535639007-getty-images-2239249402.jpg?width=440&height=660&fit=crop&format=pjpg&auto=webp,58527,0,image/jpeg
https://www.usatoday.com/gcdn/authoring/authoring-images/2024/08/22/USAT/74904453007-copy-of-product-card-image-square-crop-20240219-t-153741696.png?crop=2999%2C2999%2Cx0%2Cy0&width=188&height=188&format=pjpg&auto=webp,3975,0,image/jpeg
https://www.usatoday.com/story/travel/experience/america/2025/10/01/fall-foliage-train-rides-in-the-us/86437606007/,219720,187,text/html
https://www.usatoday.com/gcdn/authoring/authoring-images/2025/10/05/USAT/86535643007-getty-images-2239246489.jpg?width=496&height=660&fit=crop&format=pjpg&auto=webp,36721,0,image/jpeg
https://www.usatoday.com/story/news/politics/2025/10/02/poll-americans-blame-trump-republicans-for-shutdown/86474339007/,209983,146,text/html
https://www.usatoday.com/story/news/politics/2025/08/02/charlamagne-tha-god-jon-stewart-2028-candidate/85488802007/,197018,134,text/html
https://www.usatoday.com/story/cars/shopping/2025/10/02/how-to-deal-with-tariffs-buying-new-car/83786997007/,196156,133,text/html
https://www.usatoday.com/gcdn/authoring/authoring-images/2025/10/06/USAT/86542699007-2239435916.jpg?crop=4999%2C2813%2Cx0%2Cy259&width=660&height=370&format=pjpg&auto=webp,878029,0,image/jpeg
https://www.usatoday.com/story/life/health-wellness/2025/09/17/why-does-my-throat-hurt-when-i-swallow/86114158007/,194799,141,text/html
https://www.usatoday.com/staff/72269205007/chris-brennan/,168469,169,text/html
https://www.usatoday.com/gcdn/authoring/authoring-images/2025/10/05/USAT/86535648007-getty-images-2239249201.jpg?width=440&height=660&fit=crop&format=pjpg&auto=webp,59145,0,image/jpeg
https://www.usatoday.com/gcdn/presto/2022/08/29/USAT/5e0e5045-2f41-4934-8a4d-2c19a150adee-A01_copy.jpg?crop=1208%2C680%2Cx0%2Cy137&width=660&height=370&format=pjpg&auto=webp,70081,0,image/jpeg
https://www.usatoday.com/gcdn/authoring/authoring-images/2025/09/30/USAT/86438119007-an-aerial-view-of-great-river-road-in-illinois-photo-illinois-department-of-commerce-and-economic-opportunity-office-of-tourism.jpeg?crop=1919%2C1081%2Cx0%2Cy0&width=210&height=118&format=pjpg&auto=webp,6950,0,image/jpeg
https://www.usatoday.com/gcdn/authoring/authoring-images/2025/10/05/USAT/86535644007-getty-images-2239247030.jpg?width=496&height=660&fit=crop&format=pjpg&auto=webp,25474,0,image/jpeg
https://www.usatoday.com/story/nletter/2025/10/02/translating-politics-shutdown-gop-misinformation-vance/86463565007/,194279,151,text/html
https://www.usatoday.com/story/life/health-wellness/2025/09/19/how-to-improve-memory/86175339007/,205389,145,text/html
https://www.usatoday.com/story/life/health-wellness/2025/09/21/how-to-treat-fire-ant-bites/86223980007/,191552,138,text/html
https://www.usatoday.com/story/opinion/columnist/2025/09/27/trump-james-comey-indictment-revenge/86368446007/,218008,165,text/html
https://www.usatoday.com/gcdn/authoring/authoring-images/2025/10/05/USAT/86535647007-getty-images-2239246185.jpg?width=440&height=660&fit=crop&format=pjpg&auto=webp,52709,0,image/jpeg
https://www.usatoday.com/story/travel/cruises/2025/09/29/cruise-ship-gastrointestinal-outbreaks-surpass-2024/83794216007/,210993,145,text/html
https://www.usatoday.com/gcdn/authoring/authoring-images/2025/10/05/USAT/86535641007-getty-images-2239247032.jpg?width=496&height=660&fit=crop&format=pjpg&auto=webp,28808,0,image/jpeg
https://www.usatoday.com/story/news/politics/2025/10/01/looming-layoffs-federal-workers/86456233007/,211042,148,text/html
https://www.usatoday.com/story/life/health-wellness/2025/04/17/what-is-autism/82986801007/,199602,141,text/html
https://www.usatoday.com/story/cars/research/reviews/2025/10/03/2026-subaru-forester-wilderness-review/86500491007/,205352,135,text/html
https://www.usatoday.com/story/entertainment/tv/2025/10/05/bad-bunny-se-burla-de-fox-news-as-respondi-en-su-regreso-a-snl/86536012007/,212214,144,text/html
https://www.usatoday.com/story/life/health-wellness/2025/09/23/what-is-chlamydia/86242963007/,196154,144,text/html
https://www.usatoday.com/story/opinion/columnist/2024/09/15/trump-denounces-project-2025-swing-state-voters/75195330007/,208800,151,text/html
https://www.usatoday.com/gcdn/authoring/authoring-images/2025/10/05/USAT/86535642007-getty-images-2239246188.jpg?width=441&height=660&fit=crop&format=pjpg&auto=webp,48364,0,image/jpeg
https://www.usatoday.com/story/entertainment/music/2025/10/03/taylor-swift-album-review/86317990007/,210191,148,text/html
https://www.usatoday.com/pages/interactives/groundwater/,174999,130,text/html
https://www.usatoday.com/staff/9090377002/connor-ling/,167065,167,text/html
https://www.usatoday.com/story/opinion/columnist/2025/04/08/trump-project-2025-break-federal-government/82977906007/,224557,150,text/html
https://www.usatoday.com/story/life/health-wellness/2025/09/20/are-kiwis-good-for-you/86212835007/,193647,144,text/html
https://www.usatoday.com/gcdn/authoring/authoring-images/2025/10/06/USAT/86541838007-20220331-t-023631-z-574756047-rc-2-cdt-99-p-1-j-0-rtrmadp-3-filmmorbius.JPG?crop=4909%2C2762%2Cx0%2Cy324&width=210&height=118&format=pjpg&auto=webp,5436,0,image/jpeg
https://www.usatoday.com/story/entertainment/music/2025/10/04/taylor-swift-showgirl-variant-fans-push-back/86527542007/,198635,150,text/html
https://www.usatoday.com/story/life/health-wellness/2025/09/15/how-to-rebuild-trust-in-a-relationship/86114088007/,194585,140,text/html
https://www.usatoday.com/story/opinion/columnist/2025/09/30/trump-government-shutdown-democrats-fault/86427855007/,226430,162,text/html
https://www.usatoday.com/staff/2647144001/kim-willis/,166993,169,text/html
https://www.usatoday.com/border-wall/,5316,24,text/html
https://www.usatoday.com/picture-gallery/entertainment/music/2025/10/01/taylor-swift-life-of-a-showgirl-pop-up-spotify/86458883007/,166509,141,text/html
https://www.usatoday.com/gcdn/authoring/authoring-images/2025/10/05/USAT/86535645007-getty-images-2239247029.jpg?width=496&height=660&fit=crop&format=pjpg&auto=webp,24155,0,image/jpeg
https://www.usatoday.com/gcdn/authoring/authoring-images/2025/10/03/USAT/86499889007-soften-hard-brown-sugar-4-x-5.jpg?crop=1438%2C809%2Cx0%2Cy722&width=660&height=370&format=pjpg&auto=webp,48878,0,image/jpeg
https://www.usatoday.com/story/life/health-wellness/2025/09/11/what-are-the-healthiest-beans/86073493007/,202956,148,text/html
https://www.usatoday.com/picture-gallery/entertainment/celebrities/2025/01/06/celebrity-engagements-marriages-2025/77489624007/,259786,239,text/html
https://www.usatoday.com/story/news/politics/2025/09/30/trump-government-shutdown-layoffs-federal-workers/86435217007/,201642,139,text/html
https://www.usatoday.com/videos/entertainment/2025/10/04/taylor-swift-fans-drive-showgirl-movie-no-1-box-office/86526119007/,160451,145,text/html
https://www.usatoday.com/story/life/health-wellness/2025/08/31/what-is-red-meat/85847981007/,199790,161,text/html
https://www.usatoday.com/videos/life/2025/09/30/viral-librarian-mychal-threets-to-host-reading-rainbow/86447247007/,153482,140,text/html
https://www.usatoday.com/gcdn/authoring/authoring-images/2025/10/05/USAT/86535649007-getty-images-2239247031.jpg?width=496&height=660&fit=crop&format=pjpg&auto=webp,31489,0,image/jpeg
https://www.usatoday.com/story/entertainment/music/2025/09/25/taylor-swift-jimmy-fallon-tonight-show-showgirl/86348928007/,195282,146,text/html
https://www.usatoday.com/gcdn/authoring/authoring-images/2024/11/05/USAT/76060373007-caminiti-kaseyshopping.jpg?crop=2395%2C2400%2Cx0%2Cy595&width=48&height=48&format=pjpg&auto=webp,1981,0,image/jpeg
https://www.usatoday.com/horoscopes/daily/,12179,29,text/html
https://www.usatoday.com/story/life/health-wellness/2025/09/03/why-is-social-media-bad-for-teens/85857627007/,210834,150,text/html
https://www.usatoday.com/story/entertainment/celebrities/2025/10/04/duchess-meghan-paris-fashion-week/86524594007/,191283,141,text/html
https://www.usatoday.com/story/graphics/2025/09/30/government-shutdown-how-why/86416115007/,182363,138,text/html
https://www.usatoday.com/story/entertainment/celebrities/2025/10/05/golden-bachelor-gerry-turner-engaged-lana-sutton/86538765007/,200742,142,text/html
https://www.usatoday.com/story/life/health-wellness/2025/09/09/how-to-get-rid-of-dandruff/85653192007/,195139,136,text/html
https://www.usatoday.com/story/graphics/2023/03/17/narcissism-terms-visual-guide/11484886002/,148820,127,text/html
https://www.usatoday.com/story/shopping/2025/09/14/shop-2025-holiday-advent-calendars/86048388007/,139084,135,text/html
https://www.usatoday.com/gcdn/authoring/authoring-images/2025/10/03/USAT/86502339007-winempc.png?crop=899%2C899%2Cx0%2Cy0&width=188&height=188&format=pjpg&auto=webp,9730,0,image/jpeg
https://www.usatoday.com/picture-gallery/life/humankind/2025/10/03/see-swifties-ecstatic-reactions-to-surprise-taylor-swift-tickets/86506750007/,142118,123,text/html
https://www.usatoday.com/story/life/health-wellness/2025/09/12/how-to-pop-your-ears/86052266007/,200603,145,text/html
https://www.usatoday.com/picture-gallery/entertainment/celebrities/2025/10/04/paris-fashion-week-2025-pictures/86526697007/,210015,187,text/html
https://www.usatoday.com/story/news/politics/2025/09/30/who-gets-blamed-government-shutdown-poll/86440581007/,214850,150,text/html
https://www.usatoday.com/story/entertainment/tv/2025/10/05/snl-kpop-demon-hunters-performance-golden/86535624007/,185274,142,text/html
https://www.usatoday.com/story/life/health-wellness/2025/09/16/what-is-coconut-aminos/86120368007/,202123,144,text/html
https://www.usatoday.com/story/life/horoscopes/2025/09/30/horoscopes-today/86433332007/,188511,145,text/html
https://www.usatoday.com/videos/news/politics/2025/10/01/white-house-reporter-on-who-will-get-the-blame-for-government-shutdown/86455748007/,162297,145,text/html
https://www.usatoday.com/staff/10437939002/nicole-fallert/,162176,168,text/html
https://www.usatoday.com/videos/news/politics/2025/09/30/senate-deadlocked-over-health-care-spending-amid-shutdown-threat/86445686007/,160629,145,text/html
https://www.usatoday.com/story/life/horoscopes/2025/10/03/horoscopes-today/86493143007/,184370,145,text/html
https://www.usatoday.com/gcdn/authoring/authoring-images/2025/09/29/USAT/86414705007-getty-images-852415392.jpg?crop=3750%2C2110%2Cx0%2Cy250&width=660&height=370&format=pjpg&auto=webp,27332,0,image/jpeg
https://www.usatoday.com/story/entertainment/celebrities/2025/10/04/bobbi-althoff-trump-podcast/86522067007/,198977,147,text/html
https://www.usatoday.com/gcdn/-mm-/9955628f56e7128a9efcaa7aeec6e17617399b46/c=44-32-552-540/local/-/media/2019/02/12/USATODAY/USATODAY/636855881190553956-susan-page.png?width=48&height=48&fit=crop&format=pjpg&auto=webp,1897,0,image/jpeg
https://www.usatoday.com/story/sports/nfl/bills/2025/10/05/bills-new-uniforms-patriots-sunday-rivalries-alternates-nike/86537601007/,206847,149,text/html
https://www.usatoday.com/story/life/health-wellness/2025/09/13/what-is-a-root-canal/86074719007/,197365,143,text/html
https://www.usatoday.com/story/life/horoscopes/2025/10/02/horoscopes-today/86470735007/,185309,145,text/html
https://www.usatoday.com/gcdn/authoring/authoring-images/2025/10/03/USAT/86505750007-20251003-t-192945-z-1-lwd-038303102025-rp-1-rtrwnev-d-0383-usashutdownsenatevotemp-400-00-18-16-still-001.jpg?crop=1079%2C1080%2Cx0%2Cy420&width=72&height=72&format=pjpg&auto=webp,3186,0,image/jpeg
https://www.usatoday.com/live-story/entertainment/music/2025/10/02/taylor-swift-new-album-life-of-a-showgirl-release-updates/86447099007/,328651,206,text/html
https://www.usatoday.com/videos/news/politics/2025/10/02/a-different-government-shutdown-heres-what-we-know-now/86480470007/,155399,145,text/html
https://www.usatoday.com/videos/life/problem-solved/2025/10/03/how-to-safely-decrystallize-raw-honey-without-a-microwave/86499196007/,144973,133,text/html
https://www.usatoday.com/story/life/health-wellness/2025/09/14/how-often-should-you-eat/85995433007/,199329,141,text/html
https://www.usatoday.com/story/entertainment/music/2025/10/04/chris-brown-memphis-concert-cancelled/86523979007/,202385,146,text/html
https://www.usatoday.com/story/news/politics/elections/2025/04/25/trump-100-days-changes-in-america/83042626007/,271638,261,text/html
https://www.usatoday.com/story/entertainment/tv/2025/10/05/snl-cold-open-season-premiere-kimmel-hegseth/86534856007/,209811,150,text/html
https://www.usatoday.com/story/life/health-wellness/2025/09/22/what-does-a-tick-look-like/86226680007/,197484,142,text/html
https://www.usatoday.com/videos/life/wellness/2025/10/03/trendy-adult-sleepaway-camp-combat-epidemic-of-loneliness/86502866007/,136838,125,text/html
https://www.usatoday.com/videos/news/politics/2025/10/01/white-house-says-layoffs-imminent-in-government-shutdown/86463010007/,159513,145,text/html
https://www.usatoday.com/story/life/health-wellness/2023/09/05/joe-jonas-sophie-turner-divorce-rumors/70763919007/,201951,152,text/html
https://www.usatoday.com/videos/news/politics/2025/10/04/trumps-commerce-secretary-calls-jeffrey-epstein-greatest-blackmailer/86521363007/,162562,145,text/html
https://www.usatoday.com/story/life/horoscopes/2025/10/01/horoscopes-today/86452572007/,184363,145,text/html
https://www.usatoday.com/story/life/health-wellness/2025/09/18/what-does-poison-ivy-look-like/86113712007/,196888,139,text/html
https://www.usatoday.com/gcdn/authoring/authoring-images/2025/08/13/USAT/85651322007-1-front-image-only.jpg?crop=5993%2C3373%2Cx0%2Cy248&width=210&height=118&format=pjpg&auto=webp,5260,0,image/jpeg
https://www.usatoday.com/story/news/politics/2025/10/01/trump-history-government-shutdowns/86426987007/,216637,155,text/html
https://www.usatoday.com/picture-gallery/news/nation/2018/12/22/congress-works-avoid-possible-government-shutdown/2393241002/,226271,170,text/html
https://www.usatoday.com/gcdn/authoring/authoring-images/2024/04/25/USAT/73458166007-20240327-prob-tech-tips-makeup-brushes.png?crop=1919%2C1079%2Cx0%2Cy0&width=210&height=118&format=pjpg&auto=webp,6686,0,image/jpeg
https://www.usatoday.com/videos/news/politics/2025/10/02/soybean-farmers-hurting-trump-tariffs-effects/86484834007/,158153,142,text/html
https://www.usatoday.com/gcdn/authoring/authoring-images/2025/08/13/USAT/85651324007-promo-a.jpg?crop=5463%2C3073%2Cx0%2Cy273&width=660&height=371&format=pjpg&auto=webp,47975,0,image/jpeg
https://www.usatoday.com/videos/news/politics/2025/10/01/vance-defends-trumps-ai-video-of-jeffries-amid-backlash/86465523007/,161974,145,text/html
https://www.usatoday.com/gcdn/authoring/authoring-images/2024/04/25/USAT/73458166007-20240327-prob-tech-tips-makeup-brushes.png?crop=1919%2C1079%2Cx0%2Cy0&width=660&height=371&format=pjpg&auto=webp,36817,0,image/jpeg
https://www.usatoday.com/gcdn/presto/2023/07/10/USAT/2dbda488-cd21-4926-9035-790ec231f0b3-Potas_Dace_2.jpg?crop=706%2C706%2Cx0%2Cy115&width=48&height=48&format=pjpg&auto=webp,1774,0,image/jpeg
https://www.usatoday.com/story/news/politics/2025/03/04/trump-congress-shock-awe-speech/81150233007/,205204,143,text/html
https://www.usatoday.com/gcdn/authoring/authoring-images/2025/09/30/USAT/86447197007-20250930-t-205509-z-660001125-rc-2-k-2-ha-96-yp-7-rtrmadp-3-usatrump.JPG?crop=5499%2C3093%2Cx0%2Cy550&width=660&height=371&format=pjpg&auto=webp,28752,0,image/jpeg
https://www.usatoday.com/story/cars/news/automotive-trends/2025/10/04/rise-and-fall-toyota-fj-cruiser/77727005007/,221007,142,text/html
https://www.usatoday.com/story/news/nation/2025/09/30/exoplanet-nasa-moons-form/86423784007/,213415,161,text/html
https://www.usatoday.com/gcdn/authoring/authoring-images/2025/09/24/USAT/86319949007-2235796026.jpg?crop=3744%2C3743%2Cx1123%2Cy0&width=72&height=72&format=pjpg&auto=webp,3265,0,image/jpeg
https://www.usatoday.com/story/entertainment/music/2025/09/14/travis-kelce-cried-taylor-swift-proposal/86152656007/,197908,153,text/html
https://www.usatoday.com/gcdn/authoring/authoring-images/2025/10/02/USAT/86485131007-20251002-vpc-who-is-russ-vought-thumb-getty-00-00-00-00-still-004.jpg?crop=1080%2C1079%2Cx288%2Cy0&width=72&height=72&format=pjpg&auto=webp,2587,0,image/jpeg
https://www.usatoday.com/story/news/nation/2025/10/02/3i-atlas-interstellar-comet/86433601007/,222764,166,text/html
https://www.usatoday.com/videos/cars/news/2025/10/04/american-car-brands-manual-transmissions/86463452007/,141928,129,text/html
https://www.usatoday.com/staff/12105439002/dace-potas/,166782,168,text/html
https://www.usatoday.com/gcdn/authoring/authoring-images/2025/10/03/USAT/86490890007-20251002-t-002105-z-1222470298-rc-2-a-3-hanxxdx-rtrmadp-3-usashutdown.JPG?crop=3999%2C2250%2Cx0%2Cy208&width=660&height=371&format=pjpg&auto=webp,25613,0,image/jpeg
https://www.usatoday.com/story/opinion/columnist/2025/09/19/jimmy-kimmel-fcc-brendan-carr-free-speech/86224641007/,212047,144,text/html
https://www.usatoday.com/picture-gallery/cars/news/2025/10/02/rare-porsches-revisited-porsche-turbo-history/86481996007/,149135,120,text/html
https://www.usatoday.com/staff/72107594007/julia-gomez/,165909,169,text/html
https://www.usatoday.com/videos/news/politics/2025/10/02/who-is-omb-director-russ-vought/86485060007/,160953,145,text/html
https://www.usatoday.com/story/news/nation/2025/07/11/immigration-raid-protests-cannabis-farm-worker-dies/84644864007/,213870,149,text/html
https://www.usatoday.com/videos/news/politics/2025/10/03/government-shutdown-continues-senate-votes-fail/86505716007/,159769,145,text/html
https://www.usatoday.com/story/news/2025/09/30/when-is-the-next-full-moon-october-2025-supermoon/86437181007/,209211,139,text/html
https://www.usatoday.com/services/cobrand/header/,106421,21,text/html
https://www.usatoday.com/picture-gallery/entertainment/celebrities/2025/10/02/charlamagne-tha-god-the-breakfast-club-photos/86299083007/,169041,143,text/html
https://www.usatoday.com/staff/2646358001/susan-page/,171524,169,text/html
https://www.usatoday.com/story/entertainment/celebrities/2025/07/11/andrew-schulz-regrets-voting-donald-trump/84637403007/,195824,147,text/html
https://www.usatoday.com/videos/cars/news/2025/10/02/jim-farley-ford-ceo-anniversary/86473469007/,135728,123,text/html
https://www.usatoday.com/gcdn/authoring/authoring-images/2024/01/23/USAT/72321380007-img-1021.jpg?crop=698%2C697%2Cx15%2Cy0&width=48&height=48&format=pjpg&auto=webp,1806,0,image/jpeg
